date,SA2_CODE_2021,SA2_Name_2021,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Rent Assistance,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,JobSeeker Payment,Low Income Card,Parenting Payment Partnered,Parenting Payment Single,Pension Concession Card,Special Benefit,Youth Allowance (other),Youth Allowance (student and apprentice)
2023-09,407031164,Mannum,5,5,1385,5,265,5,150,380,180,385,370,265,395,410,55,20,80,2290,0,15,15
2023-09,407031165,Murray Bridge,10,40,3100,20,790,10,465,1740,295,1165,1550,1220,1320,1155,145,85,435,5930,5,100,45
2023-09,407031166,Murray Bridge Surrounds,0,5,410,5,120,0,55,125,95,135,235,165,180,150,20,10,40,750,0,10,10
2023-09,407031167,Renmark,5,10,905,5,195,5,95,425,90,285,340,280,315,315,25,15,105,1570,0,30,5
2023-09,407031168,Renmark Surrounds,0,5,545,0,155,5,85,180,110,165,270,170,270,205,25,15,50,985,0,10,5
2023-09,407031169,The Coorong,5,5,800,5,175,5,115,290,145,255,355,275,295,305,25,20,85,1460,0,20,5
2023-09,407031170,Waikerie,0,5,1230,5,200,5,105,410,140,330,370,265,385,405,40,20,85,2005,0,30,10
2023-09,501011001,Augusta,5,5,795,5,110,5,40,270,285,135,350,255,285,185,40,15,65,1150,0,10,10
2023-09,501011003,Busselton Surrounds,0,5,1005,10,115,0,30,305,575,110,485,360,340,170,60,15,80,1315,0,10,15
2023-09,501011004,Margaret River,5,5,735,15,120,5,50,355,230,180,650,500,410,230,80,15,115,1205,5,10,15
2023-09,501011293,Busselton - East,5,5,1405,5,230,5,105,535,315,305,470,395,440,335,65,15,130,2135,5,25,15
2023-09,501011294,Busselton - West,5,15,3220,15,400,5,150,1090,575,525,1020,805,760,485,125,30,260,4485,5,55,35
2023-09,501021005,Australind - Leschenault,5,15,1985,5,395,5,155,745,450,390,980,790,745,425,130,25,270,3060,5,40,20
2023-09,501021007,Capel,0,5,660,5,130,5,55,215,155,145,295,230,240,160,30,10,70,1035,0,15,5
2023-09,501021008,College Grove - Carey Park,5,25,930,5,210,0,125,600,70,405,535,460,470,370,50,25,190,1865,0,40,20
2023-09,501021009,Collie,5,10,1385,5,300,5,160,425,180,425,505,440,560,505,70,20,195,2440,0,40,10
2023-09,501021010,Dardanup,0,0,320,5,70,0,25,135,120,70,115,85,90,60,15,5,30,480,0,5,5
2023-09,501021011,Davenport,0,0,5,0,0,0,0,0,5,5,0,0,5,5,5,0,0,5,0,0,0
2023-09,501021012,Eaton - Pelican Point,5,10,1615,10,285,5,100,465,265,265,665,530,485,260,70,10,185,2320,5,30,25
2023-09,501021014,Harvey,0,5,1275,5,220,5,105,480,235,285,450,370,445,350,65,20,145,2015,5,25,10
2023-09,501021015,East Bunbury - Glen Iris,0,15,1060,5,205,5,90,480,115,245,445,375,370,255,55,15,140,1705,0,25,20
2023-09,501021016,Waroona,0,5,630,5,115,5,65,280,120,150,230,210,235,210,30,10,85,1070,0,25,5
2023-09,501021251,Dalyellup,5,10,670,5,215,5,85,405,80,190,650,535,450,220,50,20,175,1260,0,30,20
2023-09,501021252,Gelorup - Stratham,5,0,290,5,45,5,15,55,85,40,75,55,80,50,20,5,15,395,0,5,5
2023-09,501021253,South Bunbury - Bunbury,5,5,1830,10,225,5,100,830,480,355,530,450,605,445,85,20,175,2725,5,60,25
2023-09,501021254,Withers - Usher,5,15,680,5,180,5,105,445,25,325,480,410,450,395,40,30,190,1530,5,40,15
2023-09,501031017,Bridgetown - Boyup Brook,5,0,1060,5,150,5,60,220,200,215,305,235,270,190,45,15,70,1540,0,15,5
2023-09,501031018,Donnybrook - Balingup,5,0,945,5,120,0,65,245,240,160,275,210,260,215,30,15,80,1370,0,10,5
2023-09,501031019,Manjimup,5,5,665,5,150,0,80,300,150,235,345,275,240,170,30,15,80,1175,5,15,5
2023-09,501031020,Pemberton,5,0,765,5,90,5,50,220,210,200,240,185,245,210,35,15,45,1190,0,5,5
2023-09,502011021,Dawesville - Bouvard,5,5,1400,5,215,5,90,390,270,200,415,335,400,270,65,15,125,1970,5,25,20
2023-09,502011022,Falcon - Wannanup,5,5,1710,5,270,5,115,595,390,260,445,365,430,330,80,10,135,2425,5,25,30
2023-09,502011023,Greenfields,5,15,2160,10,390,5,215,840,150,490,700,590,635,530,65,25,255,3420,5,70,25
2023-09,502011024,Halls Head - Erskine,5,5,3685,25,510,10,195,1325,690,450,915,755,830,490,135,25,295,4915,5,65,45
2023-09,502011025,Mandurah,5,10,2050,15,355,5,190,1630,260,785,740,660,950,945,95,35,315,3825,10,95,30
2023-09,502011026,Mandurah - East,5,5,1215,5,195,5,85,390,215,185,320,280,345,265,50,10,100,1730,0,20,10
2023-09,502011027,Mandurah - North,5,10,2355,15,495,10,185,995,340,410,1240,1000,985,485,120,50,355,3550,5,75,65
2023-09,502011028,Mandurah - South,5,15,2470,10,410,5,215,1115,300,520,665,585,670,555,100,25,255,3770,5,60,35
2023-09,502011029,Pinjarra,5,5,1645,5,320,5,130,585,205,360,575,470,575,415,85,15,175,2550,5,40,20
2023-09,503011030,City Beach,0,0,325,5,35,0,5,40,365,20,45,35,85,30,5,0,5,380,5,5,30
2023-09,503011031,Claremont (WA),5,5,685,15,65,0,15,285,465,175,125,95,200,95,15,5,20,950,0,5,70
2023-09,503011032,Cottesloe,5,5,290,10,25,5,5,80,375,35,60,50,125,45,15,5,5,370,5,5,55
2023-09,503011033,Floreat,5,0,315,5,80,5,10,60,400,45,75,60,135,35,15,5,10,420,5,5,40
2023-09,503011034,Mosman Park - Peppermint Grove,5,10,580,15,60,0,20,280,375,210,140,125,255,170,25,5,35,930,5,15,55
2023-09,503011035,Nedlands - Dalkeith - Crawley,60,10,665,45,90,0,20,665,755,135,170,130,835,135,45,5,20,910,5,15,525
2023-09,503011036,Swanbourne - Mount Claremont,0,5,575,5,65,0,15,120,415,130,105,80,155,70,10,5,20,785,0,5,45
2023-09,503021037,Kings Park (WA),0,0,5,0,5,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,0
2023-09,503021038,Mount Hawthorn - Leederville,10,5,675,10,115,5,35,320,210,170,235,185,335,155,30,5,60,1040,5,30,90
2023-09,503021039,Mount Lawley - Inglewood,10,5,1205,35,140,5,45,720,455,275,310,250,615,345,65,10,65,1780,5,15,180
2023-09,503021040,North Perth,5,5,680,35,105,5,35,310,220,220,170,135,285,175,30,5,25,1050,5,5,55
2023-09,503021042,Subiaco - Shenton Park,5,5,1270,35,130,5,30,530,810,315,255,195,430,280,50,5,40,1850,5,5,125
2023-09,503021043,Wembley - West Leederville - Glendalough,5,5,1220,30,150,5,50,565,515,285,420,325,500,295,50,5,80,1785,10,10,110
2023-09,503021295,East Perth,5,5,555,25,55,5,20,560,225,215,190,165,485,465,30,15,40,1035,10,25,60
2023-09,503021296,Perth (North) - Highgate,5,5,595,50,75,5,45,555,155,235,215,180,505,375,55,15,50,1095,10,15,95
2023-09,503021297,Perth (West) - Northbridge,5,5,475,30,65,5,35,690,125,355,255,210,805,795,50,10,70,1215,10,25,110
2023-09,504011044,Bassendean - Eden Hill - Ashfield,5,20,1735,20,290,5,130,775,295,555,695,575,725,510,70,30,195,2860,5,40,65
2023-09,504011045,Bayswater - Embleton - Bedford,5,20,2480,25,370,5,165,880,385,520,830,675,945,625,120,35,195,3695,10,55,125
2023-09,504011046,Maylands,5,5,990,40,100,5,55,735,215,350,445,360,625,505,45,25,125,1740,5,25,90
2023-09,504011047,Morley,5,10,2820,30,470,5,215,1085,430,510,1160,910,1215,760,170,50,220,4115,5,45,145
2023-09,504011048,Noranda,5,5,1115,5,180,0,55,265,300,140,320,240,350,170,60,15,60,1460,5,20,45
2023-09,504021049,Chidlow,0,0,275,5,55,5,30,80,35,75,110,90,95,80,15,5,25,455,0,5,5
2023-09,504021050,Glen Forrest - Darlington,5,0,715,5,90,0,15,80,225,65,155,115,185,100,15,5,20,875,0,10,20
2023-09,504021051,Helena Valley - Koongamia,5,10,900,5,100,5,35,345,110,115,220,195,225,145,30,10,70,1195,5,15,15
2023-09,504021052,Malmalling - Reservoir,0,0,5,0,5,0,5,5,0,5,5,0,0,0,0,0,0,5,0,0,0
2023-09,504021053,Mundaring,0,5,1480,5,240,5,80,320,345,210,440,340,445,245,70,10,95,1995,5,10,40
2023-09,504021054,Swan View - Greenmount - Midvale,10,25,1750,10,315,5,140,610,245,405,730,600,740,520,55,30,230,2800,5,55,30
2023-09,504031055,Avon Valley National Park,0,0,5,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0,0
2023-09,504031056,Ballajura,5,15,1630,25,445,5,235,685,185,460,1235,950,1240,720,120,80,255,2925,15,70,170
2023-09,504031057,Beechboro,15,20,1470,30,435,5,225,870,145,500,1540,1180,1420,800,120,85,290,2835,15,70,170
2023-09,504031058,Bullsbrook,5,5,445,5,125,5,40,190,80,95,310,255,270,160,20,10,90,745,5,15,15
2023-09,504031060,Gidgegannup,0,0,205,5,35,5,10,55,65,30,80,60,85,45,20,5,25,305,0,5,10
2023-09,504031061,Hazelmere - Guildford,5,5,490,5,105,5,35,205,100,80,220,180,195,120,25,5,50,715,5,5,15
2023-09,504031062,Lockridge - Kiara,10,25,970,5,260,5,140,530,75,330,815,640,720,470,75,25,200,1855,5,50,60
2023-09,504031063,Malaga,0,0,5,0,0,0,0,5,0,5,0,0,5,5,0,0,0,5,0,0,0
2023-09,504031064,Melaleuca - Lexia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09,504031065,Middle Swan - Herne Hill,5,5,645,5,145,0,65,325,130,175,310,255,315,240,30,10,90,1100,0,20,15
2023-09,504031066,Midland - Guildford,5,20,1375,15,210,5,105,1135,140,720,595,530,830,715,65,20,190,2705,5,75,45
2023-09,504031067,Stratton - Jane Brook,5,10,565,5,145,5,65,300,60,175,455,365,375,225,40,20,125,1045,5,30,30
2023-09,504031068,The Vines,5,5,760,10,195,5,60,320,215,160,635,485,480,215,40,15,160,1245,5,20,45
2023-09,504031069,Walyunga National Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09,504031298,Aveley,5,5,695,20,260,10,85,440,65,155,1095,855,655,240,45,30,235,1260,5,25,70
2023-09,504031299,Brabham - Henley Brook,5,10,320,10,160,5,55,310,50,120,900,660,560,285,45,45,150,765,5,30,45
2023-09,504031300,Ellenbrook,10,20,1480,15,465,10,200,725,115,380,1455,1200,1105,575,75,60,405,2715,5,70,80
2023-09,505011070,Craigie - Beldon,5,5,995,15,185,5,85,345,90,205,550,445,455,290,60,10,130,1570,5,25,45
2023-09,505011071,Currambine - Kinross,5,5,1105,15,225,5,75,335,180,210,505,395,420,230,55,10,120,1645,0,20,50
2023-09,505011072,Duncraig,0,0,1555,10,230,5,40,250,740,185,360,280,405,165,55,5,55,1940,5,10,65
2023-09,505011073,Greenwood - Warwick,5,5,1685,10,255,5,80,365,475,225,520,405,550,315,70,15,95,2275,5,20,75
2023-09,505011074,Heathridge - Connolly,5,10,1020,10,180,5,60,320,170,200,450,360,405,225,45,10,120,1535,5,15,40
2023-09,505011075,Hillarys,5,5,920,5,105,5,25,165,570,85,215,175,235,115,30,5,60,1155,0,5,40
2023-09,505011076,Iluka - Burns Beach,5,5,565,10,100,5,20,100,205,75,140,95,190,75,30,0,30,720,0,5,30
2023-09,505011077,Joondalup - Edgewater,5,5,1460,20,220,5,80,675,270,330,525,425,650,410,80,15,125,2230,5,30,105
2023-09,505011078,Kingsley,5,5,1825,10,235,5,60,320,475,200,350,265,395,195,65,5,55,2240,0,15,50
2023-09,505011079,Mullaloo - Kallaroo,0,5,1170,15,155,0,40,205,410,125,255,205,260,115,40,5,55,1475,0,10,45
2023-09,505011080,Ocean Reef,5,0,710,10,110,5,30,110,290,90,165,130,195,95,40,5,40,925,0,5,25
2023-09,505011081,Padbury,5,0,905,10,155,5,45,205,165,105,355,280,300,180,45,5,75,1235,5,10,35
2023-09,505011082,Sorrento - Marmion,5,0,895,5,100,0,20,150,665,60,135,105,190,80,35,0,20,1075,0,5,30
2023-09,505011083,Woodvale,5,0,985,10,160,5,35,115,310,90,235,175,260,105,50,5,35,1220,0,10,45
2023-09,505021084,Balcatta - Hamersley,0,5,2090,20,325,5,110,600,450,445,655,510,630,390,65,20,140,3000,5,25,70
2023-09,505021085,Balga - Mirrabooka,10,30,1870,25,590,5,355,1460,70,855,2030,1645,2095,1405,140,175,495,4190,20,130,210
2023-09,505021087,Herdsman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09,505021088,Innaloo - Doubleview,5,5,1585,25,235,5,95,485,335,510,620,515,630,435,70,20,145,2595,5,40,95
2023-09,505021089,Karrinyup - Gwelup - Carine,5,5,2125,20,255,5,60,375,1105,210,415,325,450,220,50,5,85,2650,0,10,95
2023-09,505021090,Nollamara - Westminster,5,10,1705,30,355,10,205,1215,95,680,1330,1080,1225,900,105,85,325,3320,20,65,105
2023-09,505021091,Osborne Park Industrial,0,0,5,5,5,0,5,10,5,5,10,5,15,15,0,0,0,10,0,0,5
2023-09,505021092,Scarborough,5,5,1055,30,145,5,55,475,385,210,450,360,485,315,45,10,105,1600,5,15,85
2023-09,505021093,Stirling - Osborne Park,5,5,1355,15,235,5,70,425,435,275,340,255,450,310,45,10,65,1955,5,10,80
2023-09,505021094,Trigg - North Beach - Watermans Bay,0,5,680,5,60,5,15,125,495,80,110,85,155,95,25,5,25,870,0,5,25
2023-09,505021095,Tuart Hill - Joondanna,5,5,1150,20,150,5,75,595,185,360,420,345,515,385,55,10,120,1875,5,15,60
2023-09,505021096,Wembley Downs - Churchlands - Woodlands,5,5,1105,10,135,5,25,200,790,115,290,225,315,125,35,5,40,1365,5,5,80
2023-09,505021097,Yokine - Coolbinia - Menora,5,5,1885,30,225,5,85,725,510,340,475,375,550,350,70,15,100,2625,5,20,100
2023-09,505021301,Dianella - North,5,5,1515,15,255,5,110,310,390,240,370,255,420,275,55,10,60,2060,5,15,65
2023-09,505021302,Dianella - South,5,5,1680,10,210,5,70,615,385,265,505,395,515,335,80,20,115,2325,5,15,75
2023-09,505031098,Alexander Heights - Koondoola,0,15,1200,20,325,5,180,575,85,390,930,730,940,575,95,65,225,2285,5,55,125
2023-09,505031099,Butler - Merriwa - Ridgewood,10,30,2390,25,570,10,260,1275,175,645,1775,1460,1415,840,150,50,540,4290,10,115,105
2023-09,505031100,Carramar,5,20,850,20,355,20,145,550,105,380,1260,955,895,440,85,30,310,1880,5,55,75
2023-09,505031101,Clarkson,5,15,910,20,285,5,150,670,70,355,985,820,780,480,80,35,265,1915,5,55,70
2023-09,505031102,Girrawheen,5,10,975,20,250,5,140,660,40,375,800,670,850,645,60,50,225,2015,10,55,80
2023-09,505031104,Marangaroo,5,5,1275,15,305,5,160,455,80,340,630,475,640,435,70,30,140,2120,5,35,90
2023-09,505031105,Mindarie - Quinns Rocks - Jindalee,5,10,1460,20,295,10,110,460,340,285,755,590,660,380,80,20,195,2275,5,25,85
2023-09,505031106,Neerabup National Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09,505031107,Tapping - Ashby - Sinagra,5,5,1285,15,250,10,75,800,120,180,625,460,475,190,50,20,130,1770,5,15,55
2023-09,505031255,Alkimos - Eglinton,5,5,605,15,255,10,90,590,55,175,1135,920,710,295,70,35,295,1295,5,30,70
2023-09,505031256,Carabooda - Pinjar,0,0,35,5,10,5,5,35,20,15,35,25,25,20,5,5,5,75,5,0,5
2023-09,505031257,Two Rocks,5,5,385,5,80,0,40,175,50,115,245,195,185,140,15,10,70,700,5,5,5
2023-09,505031258,Yanchep,5,10,1005,10,250,5,120,550,110,250,825,690,585,335,60,25,260,1815,0,40,40
2023-09,505031303,Hocking - Pearsall,5,5,1110,5,210,5,65,455,180,170,615,465,455,230,50,10,130,1605,5,15,50
2023-09,505031304,Landsdale,5,5,695,10,245,5,80,265,105,155,720,530,635,265,60,40,110,1180,5,25,110
2023-09,505031305,Madeley - Darch,5,5,1125,10,270,5,85,280,175,215,580,415,545,235,70,15,80,1625,5,20,90
2023-09,505031306,Wanneroo - Sinagra,5,10,1785,10,300,15,115,715,215,365,830,665,690,435,85,25,250,2760,5,35,50
2023-09,506011110,Armadale - Wungong - Brookdale,5,40,2480,20,705,20,380,2155,105,1090,2340,1970,2010,1590,145,135,815,5635,10,230,100
2023-09,506011111,Ashendon - Lesley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09,506011112,Camillo - Champion Lakes,5,5,765,10,200,5,105,425,45,230,515,430,495,360,35,35,150,1440,5,50,25
2023-09,506011114,Kelmscott,5,5,1325,10,260,5,135,770,165,425,660,560,695,585,55,35,195,2375,5,65,35
2023-09,506011115,Mount Nasura - Mount Richon - Bedfordale,0,5,965,10,150,5,45,295,215,130,305,230,280,175,40,5,70,1305,5,15,30
2023-09,506011116,Roleystone,5,5,735,5,115,5,35,130,245,85,195,135,180,120,35,5,35,970,0,5,15
2023-09,506011117,Seville Grove,5,25,630,10,275,5,135,550,20,255,995,775,750,430,55,50,255,1470,5,70,55
2023-09,506011307,Harrisdale,5,5,340,5,120,5,25,205,45,65,600,415,345,120,30,15,65,540,5,10,35
2023-09,506011308,Piara Waters - Forrestdale,0,5,430,10,170,5,50,295,65,80,830,595,495,155,45,25,110,735,5,20,60
2023-09,506021118,Belmont - Ascot - Redcliffe,10,20,1520,15,255,5,130,645,210,400,680,565,795,620,55,30,180,2520,5,50,95
2023-09,506021119,East Victoria Park - Carlisle,10,20,1220,30,200,5,85,740,245,550,540,450,785,545,65,25,135,2245,10,55,130
2023-09,506021120,Kewdale Commercial,0,0,0,0,0,0,0,0,0,0,5,5,5,0,5,5,0,0,0,0,0
2023-09,506021121,Perth Airport,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0
2023-09,506021123,Victoria Park - Lathlain - Burswood,5,5,965,35,115,5,40,710,285,235,360,285,660,440,70,20,75,1520,10,25,125
2023-09,506021309,Cloverdale,5,10,760,15,170,5,90,480,75,270,520,430,595,385,45,35,135,1445,10,35,70
2023-09,506021310,Kewdale,5,5,690,10,105,5,50,345,85,135,380,295,390,210,30,20,60,1030,5,25,50
2023-09,506021311,Rivervale,5,5,845,25,145,0,70,510,105,275,385,340,545,395,45,20,110,1490,5,35,80
2023-09,506031124,Bentley - Wilson - St James,20,20,2180,45,270,5,130,1365,350,625,700,585,1270,685,100,45,205,3465,5,75,385
2023-09,506031125,Canning Vale - West,5,5,740,10,145,5,45,180,235,95,330,230,365,140,50,10,50,1005,5,10,75
2023-09,506031126,Canning Vale Commercial,0,0,10,0,5,0,5,5,0,5,5,5,5,10,0,0,0,15,0,5,5
2023-09,506031127,Cannington - Queens Park,10,25,1180,25,285,10,160,1070,135,490,1150,900,1165,735,90,85,205,2360,10,65,150
2023-09,506031128,Parkwood - Ferndale - Lynwood,5,5,1805,25,270,5,115,515,300,245,660,515,665,405,75,25,130,2520,5,35,95
2023-09,506031129,Riverton - Shelley - Rossmoyne,0,5,1350,10,170,5,45,315,600,135,435,290,410,155,55,10,45,1705,5,10,105
2023-09,506031130,Welshpool,0,0,5,0,5,0,5,10,0,5,5,5,5,5,0,0,0,10,0,0,0
2023-09,506031131,Willetton,5,5,1555,20,260,5,65,355,545,185,660,440,655,210,80,15,75,2000,5,10,145
2023-09,506041132,Beckenham - Kenwick - Langford,10,30,1870,20,460,5,245,1045,140,555,1475,1145,1460,930,125,90,320,3460,10,105,165
2023-09,506041133,Canning Vale - East,5,5,1575,25,305,5,110,440,300,190,955,690,840,305,100,30,115,2135,5,35,170
2023-09,506041134,Gosnells,10,25,2710,20,595,20,315,1940,150,805,1900,1570,1915,1290,160,145,500,4940,10,175,105
2023-09,506041135,Huntingdale - Southern River,5,15,1270,25,430,15,155,605,170,285,1350,1035,1140,500,95,80,250,2230,10,75,150
2023-09,506041136,Maddington - Orange Grove - Martin,5,15,1520,10,370,5,185,880,140,490,1160,915,1115,715,100,80,240,2770,5,70,105
2023-09,506041137,Thornlie,10,30,2790,25,535,5,240,1005,370,560,1555,1210,1450,805,150,80,350,4340,15,80,175
2023-09,506051138,Forrestfield - Wattle Grove,5,10,1850,15,365,5,145,745,225,315,1160,935,900,495,95,55,275,2855,5,55,95
2023-09,506051139,High Wycombe,5,10,1365,15,245,5,95,720,130,275,655,530,555,355,55,15,195,2115,5,25,40
2023-09,506051140,Kalamunda - Maida Vale - Gooseberry Hill,5,5,1965,15,235,5,60,350,700,180,400,320,410,250,60,10,85,2475,5,15,35
2023-09,506051141,Lesmurdie - Bickley - Carmel,5,5,1355,10,180,5,40,275,380,155,315,250,340,175,40,15,60,1715,0,15,35
2023-09,506061142,Byford,5,5,1090,10,375,20,150,650,130,260,1460,1135,865,430,75,40,390,2115,5,45,60
2023-09,506061143,Mundijong,0,5,530,5,145,5,45,170,95,100,320,225,255,135,20,15,70,840,0,15,25
2023-09,506061144,Serpentine - Jarrahdale,5,0,440,5,80,5,30,180,85,60,145,115,150,110,15,5,30,625,0,10,5
2023-09,506071145,Como,5,15,1320,20,115,5,55,545,495,210,340,285,530,260,55,10,85,1820,5,25,180
2023-09,506071146,Manning - Waterford,10,20,1055,25,165,5,70,270,425,205,295,230,515,270,50,15,70,1535,5,25,145
2023-09,506071147,South Perth - Kensington,10,20,1030,30,125,5,35,545,720,220,305,260,540,295,50,10,70,1530,5,15,140
2023-09,507011148,Banjup,5,10,1125,20,285,10,65,460,260,200,880,680,705,250,90,25,175,1695,5,35,95
2023-09,507011150,Bibra Industrial,0,0,10,0,5,0,5,5,0,5,5,5,5,5,5,0,0,10,0,0,0
2023-09,507011151,Bibra Lake,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0
2023-09,507011152,Coogee,5,5,1005,5,170,5,50,305,250,135,265,220,255,160,35,5,65,1320,0,15,30
2023-09,507011153,Coolbellup,5,10,965,15,165,5,85,415,105,285,440,365,455,340,45,10,125,1645,0,25,60
2023-09,507011154,Hamilton Hill,10,15,1440,35,270,5,125,705,170,475,575,495,690,585,65,20,175,2520,5,45,70
2023-09,507011155,Henderson,0,5,5,0,0,0,0,5,0,5,5,5,5,10,0,0,5,10,0,0,0
2023-09,507011158,North Coogee,0,0,335,5,40,5,10,50,135,25,40,35,70,45,10,5,10,400,0,0,5
2023-09,507011159,South Lake - Cockburn Central,5,15,1230,20,250,5,110,415,155,325,580,475,560,370,60,20,165,2025,5,45,60
2023-09,507011160,Spearwood,5,5,1640,5,290,5,125,555,230,355,495,405,525,400,40,15,125,2445,5,30,55
2023-09,507011161,Success - Hammond Park,5,10,790,15,250,15,70,440,95,200,855,650,635,280,55,25,190,1390,0,45,85
2023-09,507011163,Yangebup,5,5,655,5,160,5,65,200,65,200,390,315,345,230,45,15,110,1140,5,30,25
2023-09,507011259,Beeliar - Wattleup,5,10,615,15,200,5,70,285,85,160,480,375,420,225,40,15,95,1055,5,20,45
2023-09,507011260,Jandakot,0,0,220,5,35,0,5,50,70,40,65,50,70,35,10,5,15,300,5,5,15
2023-09,507021164,East Fremantle,5,5,545,10,50,0,20,150,350,85,130,105,200,125,30,5,30,750,0,5,40
2023-09,507021165,Fremantle,10,10,1425,50,170,5,75,820,515,540,410,345,810,790,80,5,115,2595,5,50,120
2023-09,507021166,Fremantle - South,5,10,1770,35,270,0,110,620,425,455,500,410,655,495,75,25,140,2735,5,45,90
2023-09,507021167,O'Connor (WA),0,0,5,0,5,0,0,5,0,5,5,5,5,5,0,0,0,5,0,0,0
2023-09,507031169,Wellard (West) - Bertram,10,10,610,15,305,10,115,675,45,310,1305,1035,895,430,85,55,300,1530,5,60,80
2023-09,507031170,Calista,5,5,940,10,210,5,115,720,20,385,670,575,615,520,35,40,235,1950,5,50,25
2023-09,507031172,Hope Valley - Postans,0,0,5,0,5,0,0,5,5,5,0,0,5,5,0,0,0,10,0,5,0
2023-09,507031173,Kwinana Industrial,0,0,5,0,0,0,0,5,5,0,5,5,5,10,0,0,0,15,0,0,0
2023-09,507031174,Parmelia - Orelia,5,15,1190,10,380,10,225,890,50,525,1035,885,1015,820,85,40,390,2755,10,85,55
2023-09,507031261,Casuarina - Wandi,5,5,320,5,125,5,30,205,80,75,450,350,305,170,25,15,90,585,0,15,30
2023-09,507041175,Applecross - Ardross,5,5,725,10,110,5,30,220,640,105,210,165,250,115,35,5,35,960,5,10,60
2023-09,507041176,Bateman,5,0,350,5,50,5,15,75,185,45,90,65,135,55,20,5,20,465,5,5,40
2023-09,507041177,Bicton - Palmyra,5,5,1450,30,175,5,60,400,525,295,380,315,415,235,40,10,90,2065,5,15,75
2023-09,507041178,Booragoon,5,5,1290,20,160,5,40,360,800,185,325,260,465,220,45,5,55,1695,5,20,100
2023-09,507041179,Bull Creek,0,5,1000,5,95,5,20,195,450,75,220,155,225,85,35,5,25,1165,5,5,50
2023-09,507041180,Leeming,5,0,985,10,140,0,35,155,520,100,215,165,290,110,50,5,30,1230,0,5,75
2023-09,507041181,Melville,5,5,1505,15,165,5,45,275,705,155,315,255,395,170,60,5,55,1870,5,5,85
2023-09,507041182,Murdoch - Kardinya,10,5,1410,25,215,5,60,360,660,160,275,205,515,215,75,5,55,1825,5,10,185
2023-09,507041183,Willagee,5,20,605,10,135,5,70,175,60,260,260,235,275,200,25,5,95,1135,5,25,30
2023-09,507041184,Winthrop,0,5,490,5,90,0,25,80,325,45,150,100,175,75,20,5,10,605,0,5,40
2023-09,507051186,Cooloongup,5,5,1280,15,295,5,160,630,55,345,665,575,650,515,70,30,245,2315,0,60,35
2023-09,507051187,Port Kennedy,5,20,1185,10,335,5,140,640,95,325,960,795,720,390,65,30,285,2130,5,50,35
2023-09,507051188,Rockingham,5,5,2930,20,465,5,210,1500,320,675,775,665,935,875,100,25,270,4565,5,80,55
2023-09,507051189,Rockingham Lakes,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0
2023-09,507051190,Safety Bay - Shoalwater,5,5,1860,10,295,5,115,605,350,310,540,450,560,415,80,20,165,2705,5,35,35
2023-09,507051191,Singleton - Golden Bay - Secret Harbour,5,10,1075,20,425,5,145,665,135,290,1210,970,875,430,80,20,345,2100,5,65,70
2023-09,507051192,Waikiki,5,15,1270,15,360,5,170,660,160,395,815,680,720,465,80,20,250,2345,5,65,45
2023-09,507051193,Warnbro,5,5,1065,5,330,5,140,720,90,360,835,720,720,500,75,35,280,2110,0,55,40
2023-09,507051312,Baldivis - North,5,10,785,15,235,10,90,750,50,170,885,695,550,255,50,30,240,1390,5,40,30
2023-09,507051313,Baldivis - South,5,5,1630,15,535,20,150,1050,135,350,1585,1260,1075,445,100,30,405,2785,0,50,80
2023-09,507051314,Karnup,0,0,110,0,35,5,10,70,30,30,145,120,95,40,5,5,35,210,0,5,10
2023-09,509011225,Albany,5,15,2475,20,365,5,185,1150,650,650,760,610,705,545,85,25,210,3885,5,80,45
2023-09,509011226,Albany Surrounds,0,5,280,5,65,5,25,110,145,90,170,125,160,95,20,10,30,475,0,5,5
2023-09,509011227,Bayonet Head - Lower King,0,10,775,10,130,5,55,250,180,145,315,250,215,125,40,15,85,1145,0,20,10
2023-09,509011228,Denmark,5,5,945,5,125,0,60,285,250,190,345,250,275,205,50,15,75,1410,0,10,5
2023-09,509011229,Gnowangerup,5,5,205,0,40,0,35,80,30,70,155,120,125,75,10,10,35,385,0,5,5
2023-09,509011230,Katanning,5,15,495,0,105,5,65,185,65,150,330,270,365,265,25,25,110,935,0,35,5
